Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Fiji, Republic of",Bighead carp,Hypophthalmichthys nobilis,"Carps, barbels and other cyprinids",11,1400204302,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...
"Fiji, Republic of",Blue shrimp,Penaeus stylirostris,"Shrimps, prawns",45,2280100110,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4 F,...,...,...,...,...
"Fiji, Republic of",Eucheuma seaweeds nei,Eucheuma spp,Red seaweeds,92,78705014XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,750,8650,10850,5000,6000,6300,3450,2400,1650,...,...,...,...,2100,15090,5200,3200,800,250,450,450,1190,650,660,440,560,450,560 F,470 F,550 F
"Fiji, Republic of",Flathead grey mullet,Mugil cephalus,Miscellaneous coastal fishes,33,1650100102,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fiji, Republic of",Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,2,4,6,85,87 F,91,93,40,20,2,5,5,8,10,5,5 F,2,24,25,20,17,19,20 F,20 F,18 F
"Fiji, Republic of",Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,4,7,8,8 F,7,7 F,5 F,10,10,10 F,17,20,60,35,39,45,41,-,1,12,12 F,26,13,11,6 F,0.5,2,2 F,2 F,2 F
"Fiji, Republic of",Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,2,3,6,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...
"Fiji, Republic of",Green mussel,Perna viridis,Mussels,54,3161003202,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fiji, Republic of",Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,3,1,3 F,10,14,20,72,70 F,70 F,72 F,122,245,243,297,304,245,393,133,82,82 F,400,143,192,200,190,165,178 F,180 F,200 F
"Fiji, Republic of",Pearl oyster shells nei,Ex Pinctada spp,"Pearls, mother-of-pearl, shells",81,31606006XX021,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36,77,27,30,14,10.9,17.03,17 F,20 F,20 F,20 F,10,12.02,12 F,10 F,5 F,0 0,12.5,12.5 F,...,...,...,0.03,-,10,...,...,...
"Fiji, Republic of",Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...
"Fiji, Republic of",Spinefeet(=Rabbitfishes) nei,Siganus spp,Miscellaneous coastal fishes,33,17407001XX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fiji, Republic of",Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,Oceania - Inland waters,06,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...
Finland,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,"Atlantic, Northeast",27,Marine areas,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251,312,9,235,93,92,93,11,117,71,157,143,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Finland,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Finland,European whitefish,Coregonus lavaretus,"Salmons, trouts, smelts",23,1231200102,"Atlantic, Northeast",27,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,89,33,90,40,63,157,159,284,383,509,672,702,568,578,577,936,961,886,676
Finland,European whitefish,Coregonus lavaretus,"Salmons, trouts, smelts",23,1231200102,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,3,3,1,26,16,24,34,38,43,96,123,186,85,150,146,275,279,269,180
Finland,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"Atlantic, Northeast",27,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,11,4,41,-,9,21,12,-,-,-,-,-,-,-,-,-,28,...,-,-,-,18
Finland,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72,2,36,5,32,35,57,41,18,36,44,49,38,26,54,37,26,56,72,92,58,83,87,103,...
Finland,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"Atlantic, Northeast",27,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,809,794,1958,2211,3226,3910,5381,6647,7140,8784,12749,13388,13024,15055,14588,13687,13315,13882,14618,12965,13158,12718,13210,13033,12001,10151,10586,11612,10073,10094,10712,10508,9269,8376,9432,10481,10732
Finland,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50 F,190 F,390 F,600 F,800 F,999 F,1201 F,1403 F,1200,1800,1800,2500,2500,2646,2481,2712,3175,3099,3601,4112,3427,3773,3894,3487,5091,5297,4068,3200,3823,3331,3387,2892,3350,2712,2589,2041,2459,2893,2050,1749,2081,1974,1962,1927,2230,1715,1569,1843,1761,1625
Finland,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,"Atlantic, Northeast",27,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,...,33,55,113,91
Finland,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,25,24,28,20,17,7,9,6,20,23,25,75,41,7,3,2,-,...
France,Arctic char,Salvelinus alpinus,"Salmons, trouts, smelts",23,1230101005,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,60,60,60,60,90,90,39,39,36,36,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,224,250,214,456,494,500,650,650,640,0 0,90,443,544,735,1190,1391,1100,1335,...,800 F,800 F,300 F,...,300 F
France,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,350,350,350,400,400,300,300,110,110,102,0 0,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Bighead carp,Hypophthalmichthys nobilis,"Carps, barbels and other cyprinids",11,1400204302,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,2,2,2,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Bleak,Alburnus alburnus,"Carps, barbels and other cyprinids",11,1400201201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,5,5,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Blue mussel,Mytilus edulis,Mussels,54,3161000105,"Atlantic, Northeast",27,Marine areas,Marine,t,8300,8900,3300,3400,3800,5100,4300,6600,3400,13600,16100,20500,20900,26500,23500,29900,27900,27800,34100,33500,32500,30900,34600,26000,27727,48374,36385,46644,45061,56482,67128,74761,66989,56583,49289,49073,52959,52312,45762,34296,46642,45783,47423,55000,48413,49194,49962,52350,50800,51600,60819,55220,56111,48488,55361,58105,56675,56700,63543,60797.6,61000 F,60963.5,60000 F,59123.6,60000 F
France,Blue mussel,Mytilus edulis,Mussels,54,3161000105,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,970.5,821.8,800 F,-,1000 F,924,1000 F
France,Brook trout,Salvelinus fontinalis,"Salmons, trouts, smelts",23,1230101002,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,350,350,350,350,500,250,300,300,300,300,450,450,317,317,293,293,...,...,...,...,...,...,...,...,...,...,...,...,...
France,"Clams, etc. nei",Bivalvia,"Clams, cockles, arkshells",56,316XXXXXXX,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700,439,634,634,619,620,538.4,1714.2,1700 F,371.9,370 F,214,240 F
France,"Clams, etc. nei",Bivalvia,"Clams, cockles, arkshells",56,316XXXXXXX,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,11,16,16,14,10,10.2,-,-,60.1,60 F,19.7,10 F
France,Coho(=Silver) salmon,Oncorhynchus kisutch,"Salmons, trouts, smelts",23,1230100908,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70,80,80,85,85,80 F,17,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Coho(=Silver) salmon,Oncorhynchus kisutch,"Salmons, trouts, smelts",23,1230100908,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,10,20,35,30,40,55,95,55,70,65,50,200,200,200,800,1000,500,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 F,10 F,25 F,40 F,80 F,100 F,150 F,200 F,250 F,276 F,588 F,889 F,1178 F,2130,2000,2000,2000,2000,3270,4370,4000,4335,4500,4500,4500,5000,5000,5000,5000,5005,5755,5655,5655,5650,5430,5200,4700,4230,4230,4230,4200,4200,4200,4200 F,4200,4000 F,4200,4000
France,Common edible cockle,Cerastoderma edule,"Clams, cockles, arkshells",56,3162300203,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1300 F,1494 F,1635,1636,1700 F,2330,2403,2403,1200,1300,1408,1400,1610,1212,600,1110,1390,1632,1640,1442.7,1590.8,1580 F,1037.8,1000 F,1610.7,1500 F
France,Common edible cockle,Cerastoderma edule,"Clams, cockles, arkshells",56,3162300203,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.3,6.9,10 F,12.4,10 F,...,10 F
France,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,12,6,8,8,2,360,330,297,297,297,300,300,300,300 F,300,300 F,300,300 F
France,Danube crayfish,Astacus leptodactylus,Freshwater crustaceans,41,2290302701,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,3,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Euro-American crayfishes nei,"Astacidae, Cambaridae",Freshwater crustaceans,41,229XXXXXXX031,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,3,5,13,14,5,5,5,10,15,15,17,17,17,15,15,15,20,20,20,20,20,...,...,...,...,...,...,...,...,...
France,European eel,Anguilla anguilla,River eels,22,1430200201,Europe - Inland waters,05,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,400,400,400,400,400,400,60,40,40,6,6,6,0 0,...,...,...,...,-,-,...,...,...,...,...,...,...
France,European eel,Anguilla anguilla,River eels,22,1430200201,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2 F,5 F,5 F,10,10 F,15 F,20 F,20 F,25 F,30,60,237,400,770,410,410,410,400,410,410,120,120,120,36,36,36,42,...,...,...,...,-,-,...,...,...,...,...,...,...
France,European flat oyster,Ostrea edulis,Oysters,53,3160700205,"Atlantic, Northeast",27,Marine areas,Marine,t,13500 F,12300 F,9500,9500,16000,25000,13500,9500,16000,18800,21600,29400,11700,10500,9800,11200,12400,13000,12800,18000,19100,13900,14800,10100,14023,8979,4852,7723,3500,5421,4935,3081,1438,1232,2269,1467,2390,2374,1975,1500,2077,1469,1766,789,2120,2662,2500,2500,2300,2000,2000,1650,1998,1300,1920,1280,1971,1960,1130.7,1130.8,1000 F,896.2,900 F,1495.2,1500 F
France,European flat oyster,Ostrea edulis,Oysters,53,3160700205,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.9,42.8,40 F,10.1,10 F,7.8,10 F
France,European perch,Perca fluviatilis,Miscellaneous freshwater fishes,13,1701400201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,251,251,101,80,80,80,...,...,...,...,...,...,...,...,...,...,...,...,...
France,European seabass,Dicentrarchus labrax,Miscellaneous coastal fishes,33,1700634503,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1898.2,...,1400 F,1120.35 F,1100 F,1214.05 F,1200 F
France,European seabass,Dicentrarchus labrax,Miscellaneous coastal fishes,33,1700634503,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,30,25,30,50,50,50,50,50,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
France,European seabass,Dicentrarchus labrax,Miscellaneous coastal fishes,33,1700634503,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45,60,115,115,200,250,364,500,1280,2138,2656,1997,2114,3100,3225,3020,2721,3536,3876,3438,3913,3239,3240,2264.5,1253.2,1200 F,1120.35 F,1200 F,1214.05 F,1200 F
France,Finfishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX009,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41.5,46,45 F,645.5 F,1400 F,705.1 F,700 F
France,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1,39,9,20,5,610,550,495,495,495,500,500,500,500 F,500,500 F,500,500 F
France,Freshwater gobies nei,Gobiidae,Miscellaneous freshwater fishes,13,17321XXXXX022,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,50,50,32,32,32,32,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Gilthead seabream,Sparus aurata,Miscellaneous coastal fishes,33,1703923508,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,608.6,...,900 F,695.1 F,650 F,817.8 F,800 F
France,Gilthead seabream,Sparus aurata,Miscellaneous coastal fishes,33,1703923508,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,15,10,10,170,20,30,40,100,329,1153,984,486,1312,1500,1193,1180,1643,1361,1139,1379,1778,1609,1600,573.8,513.1,500 F,695.1 F,650 F,817.8 F,800 F
France,Goldfish,Carassius auratus,"Carps, barbels and other cyprinids",11,1400201602,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,5,6,7,7,7,7,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,20,20,22,22,22,21,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Grayling,Thymallus thymallus,"Salmons, trouts, smelts",23,1230200501,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,2,2,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Great Atlantic scallop,Pecten maximus,"Scallops, pectens",55,3160800309,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,44,44,150,150,150,23,28,30,...,...,...,...,...,-,...,...,...,...,...,...,...
France,Grooved carpet shell,Ruditapes decussatus,"Clams, cockles, arkshells",56,3161102001,"Atlantic, Northeast",27,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,2,4,10,150,400,400,560,450,284,400,432,224,266,734,200,200,250,500,1466,483,1015,718,325,905,905,543,540,457.4 F,439.5 F,450 F,...,...,...,...
France,Grooved carpet shell,Ruditapes decussatus,"Clams, cockles, arkshells",56,3161102001,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,152.85 F,182.45 F,150 F,...,...,...,...
France,Harpoon seaweeds,Asparagopsis spp,Red seaweeds,92,78725003XX,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,8,8,10,12,12,15,13,12,12,20,5,10,0.4,...,...,...,...,...,...
France,Japanese carpet shell,Ruditapes philippinarum,"Clams, cockles, arkshells",56,3161102002,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,507,1015,719,325,905,905,543,540,457.4 F,439.5,400 F,567,570 F,950,900 F
France,Japanese carpet shell,Ruditapes philippinarum,"Clams, cockles, arkshells",56,3161102002,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,152.85 F,182.45 F,180 F,147,150 F,73.6,100 F
